Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2020-12-11,-0.032241071428571424,2.591,46.57,3.526,18023.6,1026.3,544.17,3663.46,12375.41,122.41,203.33,213.26,24.092,88.74,130.13,340064,503.22,155.82,273.55,1843.6,0.038000000000000256,1.4884449667058375,1,-0.21000000000000085,-0.4489097905087669,0,-0.046499999999999986,-1.3016095171448527,0,-223.60000000000218,-1.225393485027848,0,-5.400000000000091,-0.5234079674323988,0,-13.960000000000036,-2.5012093956605197,0,-4.639999999999873,-0.1264960061067022,0,-26.329999999999927,-0.2123089179421611,0,-0.8299999999999983,-0.6734826355079493,0,-5.689999999999998,-2.7222275380346383,0,2.7399999999999807,1.301539046171385,1,-0.0020000000000024443,-0.008300821781370704,0,0.35999999999999943,0.40733197556008793,1,0.4099999999999966,0.3160653715695405,1,-436.0,-0.12804698972099793,0,2.1300000000000523,0.4250733401185425,1,0.75,0.48365254401239177,1,-3.569999999999993,-1.2882505773672004,0,6.199999999999818,0.33743332970501694,1,-0.04497012987012987,-0.10107375,0.01993291139240506
2020-12-14,-0.07223134328358209,2.682,46.99,3.524,19273.8,1020.2,586.19,3647.49,12462.21,121.78,213.28,214.2,24.047,87.61,133.09,335400,522.42,157.85,274.19,1832.1,0.09099999999999975,3.512157468159005,1,0.4200000000000017,0.9018681554648911,1,-0.0019999999999997797,-0.05672149744753163,0,1250.2000000000007,6.93646108435606,1,-6.099999999999909,-0.5943681184838678,0,42.020000000000095,7.721851627248855,1,-15.970000000000255,-0.4359266922526861,0,86.79999999999927,0.7013909034124799,1,-0.6299999999999955,-0.5146638346540278,0,9.949999999999989,4.8935228446367995,1,0.9399999999999977,0.4407765169276878,1,-0.04499999999999815,-0.1867839946870231,0,-1.1299999999999955,-1.2733829163849353,0,2.960000000000008,2.2746484284945856,1,-4664.0,-1.3715065399454218,0,19.199999999999932,3.8154286395612136,1,2.030000000000001,1.302785265049411,1,0.6399999999999864,0.23396088466458576,1,-11.5,-0.6237795617270558,0,-0.032241071428571424,-0.04497012987012987,-0.05319125
2020-12-15,-0.01419294117647059,2.682,47.62,3.542,19434.9,1044.1,588.91,3694.62,12595.92,127.88,211.08,214.13,24.644,88.05,133.6,337154,519.78,158.26,275.55,1855.3,0.0,0.0,0,0.6299999999999955,1.3407107895296866,1,0.017999999999999794,0.5107832009080493,1,161.10000000000218,0.8358497027052492,1,23.899999999999864,2.342677906292878,1,2.7199999999999136,0.46401337450312496,1,47.13000000000011,1.2921214314501217,1,133.71000000000095,1.0729236628174377,1,6.099999999999994,5.0090326818853725,1,-2.1999999999999886,-1.0315078769692398,0,-0.06999999999999318,-0.03267973856209139,0,0.5969999999999978,2.48263816692309,1,0.4399999999999977,0.502225773313536,1,0.5099999999999909,0.38319933879329415,1,1754.0,0.5229576624925514,1,-2.6399999999999864,-0.5053405306075565,0,0.4099999999999966,0.2597402597402487,1,1.3600000000000136,0.4960064189065916,1,23.200000000000045,1.266306424321817,1,-0.07223134328358209,-0.032241071428571424,0.02696307692307692
2020-12-16,-0.09021020408163266,2.677,47.82,3.5575,21352.2,1040.7,637.38,3701.17,12668.16,127.81,207.59,219.28,25.052,87.86,132.43,338500,524.83,162.05,275.67,1859.1,-0.004999999999999893,-0.18642803877703118,0,0.20000000000000284,0.4199916001680126,1,0.015500000000000291,0.43760587238848014,1,1917.2999999999993,9.865242424710186,1,-3.3999999999998636,-0.3256393065798169,0,48.47000000000003,8.230459662766808,1,6.550000000000182,0.17728480872187813,1,72.23999999999978,0.5735190442619498,1,-0.06999999999999318,-0.05473881764153088,0,-3.490000000000009,-1.653401553913214,0,5.150000000000006,2.4050810255452415,1,0.40800000000000125,1.6555753936049467,1,-0.18999999999999773,-0.21578648495172992,0,-1.1699999999999875,-0.8757485029940004,0,1346.0,0.3992240934409752,1,5.050000000000068,0.9715648928392939,1,3.7900000000000205,2.3947933779856045,1,0.12000000000000455,0.04354926510614643,1,3.7999999999999545,0.20481862771519754,1,-0.01419294117647059,-0.07223134328358209,-0.06543389830508474
2020-12-17,-0.043459756097560975,2.636,48.36,3.6,22825.4,1055.8,643.17,3722.48,12752.06,128.7,218.63,219.42,26.181,87.03,133.41,339804,532.9,161.8,274.48,1890.4,-0.040999999999999925,-1.5315651849084788,0,0.5399999999999991,1.129234629861986,1,0.04249999999999998,1.194659170765977,1,1473.2000000000007,6.899523234139804,1,15.099999999999909,1.4509464783318826,1,5.789999999999964,0.9084062882424915,1,21.309999999999945,0.5757638800703457,1,83.89999999999964,0.6622903405072211,1,0.8899999999999864,0.6963461387997638,1,11.039999999999992,5.3181752492894585,1,0.13999999999998636,0.06384531192995535,1,1.1290000000000013,4.506626217467669,1,-0.8299999999999983,-0.9446847256999735,0,0.9799999999999898,0.7400135920863748,1,1304.0,0.3852289512555451,1,8.069999999999936,1.5376407598650887,1,-0.25,-0.1542733724159251,0,-1.1899999999999977,-0.43167555410454916,0,31.300000000000182,1.683610349093656,1,-0.09021020408163266,-0.01419294117647059,0.03266000000000001
2020-12-18,0.038915384615384616,2.7,49.1,3.63,23127.9,1049.0,653.85,3709.41,12738.18,126.65,231.67,218.59,26.033,86.31,132.72,337900,534.45,160.08,276.4,1888.9,0.06400000000000006,2.427921092564489,1,0.740000000000002,1.5301902398676681,1,0.029999999999999805,0.8333333333333304,1,302.5,1.325277979794448,1,-6.7999999999999545,-0.6440613752604629,0,10.680000000000064,1.6605252110639679,1,-13.070000000000164,-0.35111001267972286,0,-13.8799999999992,-0.10884515913506254,0,-2.049999999999983,-1.5928515928515852,0,13.039999999999992,5.964414764670911,1,-0.8299999999999841,-0.3782699845045978,0,-0.1479999999999997,-0.565295443260383,0,-0.7199999999999989,-0.8273009307135482,0,-0.6899999999999977,-0.5172026085001113,0,-1904.0,-0.5603230097350198,0,1.5500000000000682,0.29086132482643023,1,-1.7199999999999989,-1.0630407911001227,0,1.919999999999959,0.6995045176333203,1,-1.5,-0.07934828607701894,0,-0.043459756097560975,-0.09021020408163266,-0.10107375
2020-12-21,-0.11903928571428571,2.705,47.74,3.5755,22728.5,1021.7,607.85,3694.92,12690.26,128.23,216.62,222.59,26.379,86.73,133.32,338419,528.91,160.31,272.79,1882.8,0.004999999999999893,0.18518518518517713,1,-1.3599999999999994,-2.7698574338085535,0,-0.05449999999999999,-1.5013774104683186,0,-399.40000000000146,-1.726918570211744,0,-27.299999999999955,-2.602478551000953,0,-46.0,-7.035252733807451,0,-14.489999999999782,-0.3906281591951277,0,-47.92000000000007,-0.3761918892651872,0,1.579999999999984,1.247532570074994,1,-15.049999999999983,-6.49630940562006,0,4.0,1.8299098769385624,1,0.3460000000000001,1.3290823185956313,1,0.4200000000000017,0.48661800486617945,1,0.5999999999999943,0.4520795660036159,1,519.0,0.15359573838413798,1,-5.540000000000077,-1.0365796613340916,0,0.22999999999998977,0.1436781609195359,1,-3.609999999999957,-1.3060781476121441,0,-6.100000000000136,-0.3229392768277939,0,0.038915384615384616,-0.043459756097560975,-0.04497012987012987
2020-12-22,-0.04954776119402984,2.78,47.02,3.519,23823.2,1015.8,637.47,3687.26,12717.56,131.88,213.45,223.94,25.535,86.01,132.78,335779,527.33,160.33,267.09,1870.3,0.07499999999999973,2.772643253234741,1,-0.7199999999999989,-1.5081692501047295,0,-0.05649999999999977,-1.580198573626057,0,1094.7000000000007,4.816419913324688,1,-5.900000000000091,-0.5774689243417952,0,29.620000000000005,4.872912725178913,1,-7.6599999999998545,-0.20731166033364223,0,27.299999999999272,0.2151256160236148,1,3.6500000000000057,2.846447789128903,1,-3.170000000000016,-1.4633921152248264,0,1.3499999999999943,0.606496248708388,1,-0.8440000000000012,-3.1995147655331957,0,-0.7199999999999989,-0.8301625735039786,0,-0.539999999999992,-0.4050405040504024,0,-2640.0,-0.7800980441405425,0,-1.5799999999999272,-0.298727571798596,0,0.020000000000010232,0.012475828083102769,1,-5.7000000000000455,-2.0895194105355896,0,-12.5,-0.6639048226046329,0,-0.11903928571428571,0.038915384615384616,-0.032241071428571424
2020-12-23,-0.05082615384615384,2.608,48.12,3.555,23257.9,1023.9,585.69,3690.01,12653.14,130.96,215.33,221.02,25.921,86.41,130.09,336700,514.48,159.26,268.11,1878.1,-0.1719999999999997,-6.18705035971222,0,1.0999999999999943,2.3394300297745474,1,0.03600000000000003,1.0230179028132946,1,-565.2999999999993,-2.37289700795863,0,8.100000000000023,0.7974010632014306,1,-51.77999999999997,-8.122735187538233,0,2.75,0.07458112528002658,1,-64.42000000000007,-0.5065437080697843,0,-0.9199999999999875,-0.6976038823172437,0,1.8800000000000239,0.8807683298196478,1,-2.9199999999999875,-1.3039206930427705,0,0.38599999999999923,1.5116506755433745,1,0.3999999999999915,0.46506220206952165,1,-2.6899999999999977,-2.0259075161921936,0,921.0,0.2742875522292909,1,-12.850000000000023,-2.4368042781560018,0,-1.0700000000000216,-0.6673735420694937,0,1.0200000000000387,0.38189374368191586,1,7.7999999999999545,0.4170453937870855,1,-0.04954776119402984,-0.11903928571428571,-0.07223134328358209
2020-12-24,-0.03364516129032258,2.518,48.23,3.5615,23736.5,1035.0,612.34,3703.06,12711.01,131.97,220.59,222.75,25.908,86.71,129.94,340262,513.97,158.63,267.4,1883.2,-0.0900000000000003,-3.450920245398781,0,0.10999999999999943,0.22859517871987034,1,0.00649999999999995,0.1828410689170168,1,478.59999999999854,2.0577954157511957,1,11.100000000000023,1.0840902431878074,1,26.649999999999977,4.550188666359323,1,13.049999999999727,0.3536575781637463,1,57.8700000000008,0.45735683000425187,1,1.009999999999991,0.7712278558338337,1,5.259999999999991,2.442762271861798,1,1.7299999999999898,0.7827345941543662,1,-0.012999999999998124,-0.05015238609620276,0,0.29999999999999716,0.34718203911583423,1,-0.15000000000000568,-0.11530478899224317,0,3562.0,1.0579150579150598,1,-0.5099999999999909,-0.09912921785103501,0,-0.6299999999999955,-0.39557955544392565,0,-0.7100000000000364,-0.26481667972102496,0,5.100000000000136,0.27155103562110927,1,-0.05082615384615384,-0.04954776119402984,-0.01419294117647059
2020-12-28,-0.0905,2.305,47.62,3.57,27057.8,1049.1,730.05,3735.36,12838.86,136.69,221.23,224.96,26.539,88.7,129.0,342601,519.12,164.2,277.0,1880.4,-0.21299999999999963,-8.459094519459875,0,-0.6099999999999994,-1.2647729628861737,0,0.00849999999999973,0.23866348448686736,1,3321.2999999999993,13.992374612937875,1,14.099999999999909,1.3623188405796904,1,117.70999999999992,19.22298069699839,1,32.30000000000018,0.8722515973276224,1,127.85000000000036,1.005820937911306,1,4.719999999999999,3.5765704326740977,1,0.6399999999999864,0.29013101228523297,1,2.210000000000008,0.9921436588103294,1,0.6310000000000002,2.4355411455921017,1,1.990000000000009,2.295006342982364,1,-0.9399999999999977,-0.7234108049869126,0,2339.0,0.6874114652826391,1,5.149999999999977,1.002004008016022,1,5.569999999999993,3.5113156401689327,1,9.600000000000023,3.590127150336575,1,-2.7999999999999545,-0.14868309260832602,0,-0.03364516129032258,-0.05082615384615384,-0.09021020408163266
2020-12-29,-0.14694897959183673,2.467,48.0,3.5535,27376.0,1060.7,731.76,3727.04,12843.49,134.87,222.0,224.15,26.217,87.89,129.43,344820,530.87,166.1,276.78,1882.9,0.16199999999999992,7.02819956616052,1,0.38000000000000256,0.7979840403191885,1,-0.016499999999999737,-0.4621848739495671,0,318.2000000000007,1.1760010052554115,1,11.600000000000136,1.105709655895537,1,1.7100000000000364,0.23423053215534395,1,-8.320000000000164,-0.22273622890431888,0,4.6299999999992,0.03606239183229221,1,-1.8199999999999932,-1.3314799912210074,0,0.7700000000000102,0.34805406138409545,1,-0.8100000000000023,-0.3600640113798015,0,-0.32200000000000273,-1.2133087154753475,0,-0.8100000000000023,-0.9131905298759846,0,0.4300000000000068,0.33333333333334103,1,2219.0,0.6476922133910934,1,11.75,2.263445831407007,1,1.9000000000000057,1.1571254567600553,1,-0.22000000000002728,-0.07942238267149015,0,2.5,0.13295043607743917,1,-0.0905,-0.03364516129032258,-0.043459756097560975
2020-12-30,-0.002189361702127664,2.422,48.4,3.549,28868.7,1078.5,751.8,3732.04,12845.36,133.72,231.59,221.68,26.573,86.81,131.46,345095,524.59,164.29,271.87,1893.4,-0.04499999999999993,-1.8240778273206248,0,0.3999999999999986,0.8333333333333304,1,-0.0045000000000001705,-0.12663571127058404,0,1492.7000000000007,5.452586206896548,1,17.799999999999955,1.6781370792872563,1,20.039999999999964,2.7386028205969026,1,5.0,0.13415471795312772,1,1.8700000000008004,0.014559905446276389,1,-1.1500000000000057,-0.8526729443167569,0,9.590000000000003,4.3198198198198146,1,-2.469999999999999,-1.1019406647334362,0,0.35600000000000165,1.3578975473929278,1,-1.0799999999999983,-1.2288087381954749,0,2.030000000000001,1.568415359653863,1,275.0,0.07975175453860395,1,-6.279999999999973,-1.1829638141164445,0,-1.8100000000000023,-1.089704996989771,0,-4.909999999999968,-1.7739721078112503,0,10.5,0.5576504328429488,1,-0.14694897959183673,-0.0905,0.038915384615384616
2020-12-31,-0.023799999999999998,2.539,48.52,3.519,28949.4,1079.2,735.94,3756.07,12888.28,132.69,235.22,222.42,26.412,87.63,130.55,347815,540.73,162.85,273.16,1895.1,0.11699999999999999,4.830718414533441,1,0.12000000000000455,0.24793388429753538,1,-0.029999999999999805,-0.8453085376162295,0,80.70000000000073,0.2795415103555188,1,0.7000000000000455,0.06490496059341488,1,-15.8599999999999,-2.109603617983491,0,24.0300000000002,0.643883774021714,1,42.92000000000007,0.3341284323677973,1,-1.0300000000000011,-0.770266227938976,0,3.6299999999999955,1.5674251910704262,1,0.7399999999999807,0.33381450739804475,1,-0.16100000000000136,-0.6058781469913121,0,0.8199999999999932,0.9445916369081875,1,-0.9099999999999966,-0.6922257720979763,0,2720.0,0.7881887596169257,1,16.139999999999986,3.076688461465138,1,-1.4399999999999977,-0.8764988739424218,0,1.2900000000000205,0.4744914849008852,1,1.699999999999818,0.08978557093060058,1,-0.002189361702127664,-0.14694897959183673,-0.11903928571428571
2021-01-04,-0.11434499999999999,2.581,47.62,3.5545,32022.6,1071.5,1042.4,3700.65,12694.67,129.41,243.26,217.69,27.364,86.31,131.13,343525,522.86,159.33,268.94,1946.6,0.041999999999999815,1.6541945647892797,1,-0.9000000000000057,-1.8549051937345573,0,0.035499999999999865,1.0088093208297844,1,3073.199999999997,10.615764057286148,1,-7.7000000000000455,-0.7134914751667942,0,306.46000000000004,41.64198168328941,1,-55.42000000000007,-1.475478359029514,0,-193.61000000000058,-1.5022175185517406,0,-3.280000000000001,-2.471927048006628,0,8.039999999999992,3.418076694158656,1,-4.72999999999999,-2.1266073194856516,0,0.9520000000000017,3.604422232318649,1,-1.3199999999999932,-1.5063334474494927,0,0.5799999999999841,0.4442742244350706,1,-4290.0,-1.2334143150812937,0,-17.870000000000005,-3.30479167051948,0,-3.519999999999982,-2.161498311329435,0,-4.220000000000027,-1.5448821203690288,0,51.5,2.7175346947390544,1,-0.023799999999999998,-0.002189361702127664,-0.04954776119402984
2021-01-05,-0.007880474934036938,2.702,49.93,3.6395,33991.5,1119.6,1099.52,3726.86,12802.38,131.01,245.04,217.9,27.64,87.0,134.05,341820,520.8,160.93,270.97,1954.4,0.121,4.6881053855095,1,2.3100000000000023,4.850902981940375,1,0.08499999999999996,2.39133492755661,1,1968.9000000000015,6.148470142961537,1,48.09999999999991,4.489034064395692,1,57.11999999999989,5.479662317728318,1,26.210000000000036,0.7082539553862066,1,107.70999999999913,0.848466324843411,1,1.5999999999999943,1.2363804960976665,1,1.7800000000000011,0.7317273698922877,1,0.21000000000000796,0.096467453718585,1,0.2759999999999998,1.0086244701067004,1,0.6899999999999977,0.7994438651372837,1,2.920000000000016,2.2267978342103367,1,-1705.0,-0.4963248671857934,0,-2.060000000000059,-0.3939869181042832,0,1.5999999999999943,1.0042051088934967,1,2.0300000000000296,0.7548152004164699,1,7.800000000000182,0.4006986540635138,1,-0.11434499999999999,-0.023799999999999998,-0.05082615384615384
2021-01-06,-0.16643773584905658,2.716,50.63,3.6505,36793.2,1110.2,1207.77,3748.14,12623.35,126.6,251.99,212.25,27.042,86.14,126.14,346189,500.49,156.92,263.31,1908.6,0.014000000000000234,0.5181347150259086,1,0.7000000000000028,1.4019627478469854,1,0.01100000000000012,0.302239318587727,1,2801.699999999997,8.24235470632364,1,-9.399999999999864,-0.8395855662736595,0,108.25,9.845205180442385,1,21.279999999999745,0.5709900559720538,1,-179.02999999999884,-1.3984118577951787,0,-4.409999999999997,-3.3661552553240215,0,6.950000000000017,2.8362716291217893,1,-5.650000000000006,-2.592932537861403,0,-0.597999999999999,-2.1635311143270552,0,-0.8599999999999994,-0.9885057471264336,0,-7.910000000000011,-5.900783289817236,0,4369.0,1.2781580949037474,1,-20.309999999999945,-3.899769585253443,0,-4.010000000000019,-2.491766606599155,0,-7.660000000000025,-2.8268812045614045,0,-45.80000000000018,-2.3434302087597336,0,-0.007880474934036938,-0.11434499999999999,-0.03364516129032258
2021-01-07,-0.051928125,2.729,50.83,3.696,39460.2,1124.6,1224.35,3803.79,12939.57,130.92,272.01,218.29,27.261,88.72,133.44,350089,508.89,158.11,268.74,1913.6,0.0129999999999999,0.47864506627393055,1,0.19999999999999574,0.3950227138060258,1,0.045500000000000096,1.2464046021092967,1,2667.0,7.248622027983442,1,14.399999999999864,1.297063592145542,1,16.579999999999927,1.3727779295726883,1,55.65000000000009,1.484736429268918,1,316.21999999999935,2.5050402626877855,1,4.319999999999993,3.4123222748815074,1,20.019999999999982,7.9447597126869995,1,6.039999999999992,2.8457008244993975,1,0.21899999999999764,0.8098513423563158,1,2.5799999999999983,2.99512421639192,1,7.299999999999997,5.787220548596794,1,3900.0,1.1265522590261368,1,8.399999999999977,1.6783552118923462,1,1.1900000000000261,0.7583482029059452,1,5.430000000000007,2.062208043750724,1,5.0,0.26197212616576593,1,-0.16643773584905658,-0.007880474934036938,-0.0905
2021-01-08,-0.15341976744186048,2.7,52.24,3.6735,40599.3,1071.3,1215.73,3824.68,13105.2,132.05,293.34,219.62,24.637,89.89,132.77,352039,510.4,159.13,267.57,1835.4,-0.028999999999999915,-1.0626603151337455,0,1.4100000000000037,2.7739523903206775,1,-0.022499999999999964,-0.6087662337662336,0,1139.1000000000058,2.886706098803371,1,-53.299999999999955,-4.739462920149384,0,-8.61999999999989,-0.7040470453710035,0,20.889999999999873,0.5491890982414871,1,165.63000000000102,1.2800270797252322,1,1.1300000000000239,0.8631225175679935,1,21.329999999999984,7.841623469725367,1,1.3300000000000125,0.6092812313894358,1,-2.6239999999999988,-9.625472286416493,0,1.1700000000000017,1.3187556357078467,1,-0.6699999999999875,-0.5020983213429142,0,1950.0,0.5570012196898455,1,1.509999999999991,0.29672424296016686,1,1.0199999999999818,0.6451204857377713,1,-1.170000000000016,-0.4353650368385864,0,-78.19999999999982,-4.0865384615384475,0,-0.051928125,-0.16643773584905658,-0.14694897959183673
2021-01-11,-0.137325,2.747,52.25,3.5645,35544.3,1044.6,1091.47,3799.61,12902.49,128.98,270.4,217.49,25.284,87.81,136.21,350050,499.1,155.71,256.84,1850.8,0.04699999999999971,1.7407407407407316,1,0.00999999999999801,0.01914241960183638,1,-0.10900000000000043,-2.9671974955764346,0,-5055.0,-12.45095358786974,0,-26.700000000000045,-2.492299075889115,0,-124.25999999999999,-10.221019469783588,0,-25.06999999999971,-0.6554796741165214,0,-202.71000000000095,-1.5467905869425924,0,-3.0700000000000216,-2.3248769405528336,0,-22.939999999999998,-7.820276811890636,0,-2.1299999999999955,-0.9698570257717809,0,0.6469999999999985,2.626131428339473,1,-2.0799999999999983,-2.313939259094444,0,3.4399999999999977,2.59094675001883,1,-1989.0,-0.5649942193904689,0,-11.299999999999955,-2.2139498432601767,0,-3.4199999999999875,-2.149186199962283,0,-10.730000000000018,-4.010165564151446,0,15.399999999999864,0.8390541571319465,1,-0.15341976744186048,-0.051928125,-0.002189361702127664
2021-01-12,-0.11427708333333332,2.753,53.21,3.6055,34076.1,1067.8,1050.19,3801.19,12892.09,128.8,283.15,214.93,25.435,86.87,134.85,350460,494.25,156.04,251.09,1844.2,0.006000000000000227,0.21842009464871914,1,0.9600000000000009,1.837320574162682,1,0.04100000000000037,1.1502314490110965,1,-1468.2000000000044,-4.130620099425242,0,23.200000000000045,2.220945816580522,1,-41.27999999999997,-3.782055393185335,0,1.5799999999999272,0.04158321511944507,1,-10.399999999999636,-0.08060459647710738,0,-0.1799999999999784,-0.13955652039073785,0,12.75,4.715236686390534,1,-2.5600000000000023,-1.1770656122120582,0,0.1509999999999998,0.5972156304382192,1,-0.9399999999999977,-1.0704931101241266,0,-1.3600000000000136,-0.9984582629762984,0,410.0,0.11712612483931739,1,-4.850000000000023,-0.9717491484672491,0,0.3299999999999841,0.21193243850747834,1,-5.749999999999972,-2.2387478585889964,0,-6.599999999999909,-0.3566025502485415,0,-0.137325,-0.15341976744186048,-0.023799999999999998
2021-01-13,-0.1882561224489796,2.727,52.91,3.617,37382.2,1110.7,1128.46,3809.84,12973.63,130.89,284.8,216.34,25.572,87.36,135.32,353194,507.79,158.29,251.64,1854.9,-0.026000000000000245,-0.9444242644388035,0,-0.30000000000000426,-0.5638037962789055,0,0.011499999999999844,0.31895714880043613,1,3306.0999999999985,9.70210792901769,1,42.90000000000009,4.017606293313358,1,78.26999999999998,7.452937087574618,1,8.650000000000091,0.22756031663768717,1,81.53999999999905,0.6324808467827792,1,2.089999999999975,1.6226708074533969,1,1.650000000000034,0.5827300017658521,1,1.4099999999999966,0.6560275438514784,1,0.13700000000000045,0.5386278749754281,1,0.4899999999999949,0.5640612409347323,1,0.46999999999999886,0.34853540971448993,1,2734.0,0.7801175597785814,1,13.54000000000002,2.739504299443607,1,2.25,1.4419379646244623,1,0.549999999999983,0.219044963957149,1,10.700000000000045,0.580197375555791,1,-0.11427708333333332,-0.137325,-0.11434499999999999
2021-01-14,-0.1271935483870968,2.666,53.57,3.6645,39175.7,1126.4,1226.17,3795.54,12898.69,128.91,281.67,213.02,25.802,86.55,132.0,352801,500.86,156.37,245.64,1851.4,-0.06099999999999994,-2.236890355702237,0,0.6600000000000037,1.2474012474012586,1,0.047499999999999876,1.313243019076582,1,1793.5,4.797737960847681,1,15.700000000000045,1.4135230035112967,1,97.71000000000004,8.658703011183388,1,-14.300000000000182,-0.3753438464607517,0,-74.93999999999869,-0.5776332452829269,0,-1.9799999999999898,-1.5127206050882358,0,-3.1299999999999955,-1.0990168539325773,0,-3.319999999999993,-1.534621429231764,0,0.23000000000000043,0.8994212419834113,1,-0.8100000000000023,-0.92719780219781,0,-3.319999999999993,-2.4534436890333966,0,-393.0,-0.11127029337983929,0,-6.930000000000007,-1.3647373914413397,0,-1.9199999999999875,-1.2129635479183665,0,-6.0,-2.3843586075345757,0,-3.5,-0.18868941721925658,0,-0.1882561224489796,-0.11427708333333332,-0.007880474934036938
2021-01-15,-0.07334545454545455,2.737,52.36,3.602,36845.8,1089.9,1171.68,3768.25,12803.93,127.14,275.39,212.65,24.866,86.38,128.6,350320,497.98,155.21,251.36,1829.9,0.07100000000000017,2.6631657914478746,1,-1.2100000000000009,-2.2587268993839893,0,-0.0625,-1.7055532814845176,0,-2329.899999999994,-5.947309173799054,0,-36.5,-3.2404119318181768,0,-54.49000000000001,-4.443918869324803,0,-27.289999999999964,-0.719001775768402,0,-94.76000000000022,-0.7346482472251115,0,-1.769999999999996,-1.3730509657900791,0,-6.28000000000003,-2.2295594134980723,0,-0.37000000000000455,-0.17369261102244682,0,-0.9359999999999999,-3.627625765444542,0,-0.1700000000000017,-0.19641825534373325,0,-3.4000000000000057,-2.5757575757575757,0,-2481.0,-0.7032292992366851,0,-2.8799999999999955,-0.5750109811124893,0,-1.1599999999999966,-0.7418302743492977,0,5.720000000000027,2.3286109754111717,1,-21.5,-1.161283353138165,0,-0.1271935483870968,-0.1882561224489796,-0.16643773584905658
2021-01-20,-0.0355017094017094,2.539,53.24,3.6415,35476.3,1116.4,1377.53,3851.85,13296.45,132.03,283.48,224.34,25.766,94.0,133.66,352801,586.34,163.17,267.48,1866.5,-0.19799999999999995,-7.234198027036898,0,0.8800000000000026,1.680672268907557,1,0.03950000000000031,1.096612992781787,1,-1369.5,-3.7168415396055976,0,26.5,2.431415726213415,1,205.8499999999999,17.568790113341514,1,83.59999999999991,2.2185364559145437,1,492.52000000000044,3.8466314639333365,1,4.890000000000001,3.8461538461538547,1,8.090000000000032,2.937652057082696,1,11.689999999999998,5.497296026334353,1,0.8999999999999986,3.6193999839137625,1,7.6200000000000045,8.821486455197958,1,5.060000000000002,3.934681181959565,1,2481.0,0.7082096369034119,1,88.36000000000001,17.74368448532069,1,7.9599999999999795,5.128535532504341,1,16.120000000000005,6.413112667091037,1,36.59999999999991,2.0001092955899136,1,-0.07334545454545455,-0.1271935483870968,-0.051928125
